Date,EURUSD.close,USDJPY.close,GBPUSD.close,AUDUSD.close,USDCAD.close,NZDUSD.close,USDCHF.close,USDNOK.close,USDSEK.close
1997-02-13,,124.35,1.623,0.7676,1.3531,0.6946,1.4531,6.6555,7.407
1997-02-14,,124.06,1.6207,0.7655,1.3502,0.6935,1.4632,6.69,7.369
1997-02-18,,123.92,1.6022,0.7653,1.3575,0.6894,1.4705,6.742,7.421
1997-02-19,,124.3,1.6138,0.7663,1.359,0.69,1.4887,6.746,7.477
1997-02-20,,122.83,1.6107,0.7702,1.3597,0.6938,1.4767,6.775,7.413
1997-02-21,,123.28,1.6155,0.777,1.3625,0.694,1.4725,6.741,7.4206
1997-02-24,,122.18,1.6333,0.777,1.3623,0.697,1.4556,6.649,7.3864
1997-02-25,,121.93,1.6323,0.7768,1.3612,0.6965,1.4642,6.664,7.433
1997-02-26,,121.9,1.633,0.7742,1.366,0.6942,1.4773,6.697,7.4699
1997-02-27,,120.8,1.6265,0.7778,1.3671,0.6908,1.478,6.7327,7.477
1997-02-28,,120.83,1.6287,0.7765,1.367,0.6924,1.4735,6.7268,7.4909
1997-03-03,,121.15,1.6175,0.7863,1.3675,0.7007,1.477,6.8447,7.5849
1997-03-04,,121.95,1.6155,0.7894,1.37,0.704,1.4872,6.973,7.675
1997-03-05,,121.5,1.6117,0.7841,1.3683,0.7025,1.4812,6.9495,7.648
1997-03-06,,121.28,1.6131,0.7873,1.3649,0.7031,1.486,6.9355,7.663
1997-03-07,,121.88,1.6032,0.788,1.368,0.704,1.4852,6.935,7.693
1997-03-10,,121.7,1.6005,0.7875,1.371,0.7026,1.4732,6.8275,7.609
1997-03-11,,121.77,1.6058,0.7927,1.3667,0.7045,1.4726,6.813,7.6276
1997-03-12,,122.68,1.5932,0.794,1.364,0.704,1.4656,6.8015,7.69
1997-03-13,,123.24,1.5965,0.7923,1.3633,0.6995,1.4642,6.85,7.6925
1997-03-14,,123.46,1.6022,0.7978,1.3636,0.6987,1.4582,6.8384,7.7699
1997-03-17,,123.65,1.59,0.7935,1.3694,0.6948,1.4585,6.8525,7.735
1997-03-18,,122.45,1.589,0.786,1.3746,0.6937,1.4395,6.805,7.69
1997-03-19,,122.8,1.5968,0.786,1.379,0.6903,1.4469,6.768,7.677
1997-03-20,,123.59,1.5948,0.7871,1.3795,0.6914,1.4494,6.775,7.66
1997-03-21,,122.82,1.6015,0.7841,1.3802,0.6921,1.4595,6.7025,7.6355
1997-03-24,,122.93,1.6171,0.787,1.378,0.6974,1.4564,6.715,7.627
1997-03-25,,123.9,1.6172,0.7817,1.3779,0.6955,1.4675,6.6799,7.668
1997-03-26,,124.23,1.6276,0.783,1.3746,0.6934,1.4651,6.692,7.644
1997-03-27,,123.65,1.6312,0.7816,1.377,0.6943,1.449,6.6297,7.549
1997-03-28,,123.9,1.6315,0.7835,1.381,0.6945,1.4505,6.638,7.575
1997-03-31,,123.72,1.6448,0.784,1.3835,0.6947,1.4383,6.595,7.54
1997-04-01,,122.7,1.6485,0.7876,1.3865,0.6973,1.4427,6.724,7.6056
1997-04-02,,122.72,1.6425,0.7845,1.3877,0.6963,1.4445,6.794,7.648
1997-04-03,,122.8,1.646,0.779,1.3887,0.6927,1.4335,6.785,7.593
1997-04-04,,124.27,1.6389,0.7755,1.3923,0.6905,1.4422,6.833,7.613
1997-04-07,,125.67,1.6277,0.7762,1.3894,0.6892,1.4648,6.9638,7.71
1997-04-08,,126.08,1.6233,0.781,1.388,0.6886,1.4692,6.9391,7.655
1997-04-09,,126.86,1.622,0.7838,1.3882,0.6935,1.477,6.976,7.7005
1997-04-10,,125.95,1.623,0.7814,1.3916,0.6916,1.4704,6.96,7.699
1997-04-11,,126.04,1.6245,0.786,1.3976,0.6938,1.466,6.982,7.6959
1997-04-14,,126.48,1.6225,0.779,1.3985,0.692,1.4689,6.9705,7.636
1997-04-15,,126.35,1.6255,0.7755,1.3967,0.6873,1.4693,7.025,7.707
1997-04-16,,125.75,1.6225,0.7716,1.3978,0.687,1.4715,7.058,7.723
1997-04-17,,126.05,1.631,0.7735,1.3975,0.6893,1.469,7.09,7.731
1997-04-18,,125.88,1.6315,0.774,1.3994,0.6915,1.4589,7.058,7.678
1997-04-21,,125.66,1.6353,0.776,1.3978,0.6938,1.4496,7.075,7.643
1997-04-22,,126.25,1.6362,0.778,1.3957,0.6938,1.4596,7.0947,7.676
1997-04-23,,126.16,1.6213,0.7765,1.3942,0.6928,1.4624,7.0481,7.645
1997-04-24,,125.96,1.625,0.7755,1.3928,0.692,1.4615,7.07,7.67
1997-04-25,,125.88,1.6235,0.7768,1.3966,0.6935,1.469,7.081,7.778
1997-04-28,,126.68,1.6232,0.7797,1.3995,0.6949,1.469,7.101,7.793
1997-04-29,,126.81,1.6312,0.7804,1.3979,0.694,1.4668,7.099,7.822
1997-04-30,,127.03,1.62,0.7795,1.3971,0.693,1.4745,7.124,7.85
1997-05-01,,126.64,1.6238,0.7845,1.3895,0.689,1.4685,7.088,7.777
1997-05-02,,126.57,1.6215,0.784,1.3833,0.6905,1.47,7.098,7.837
1997-05-05,,126.7,1.62,0.78,1.3813,0.6885,1.4741,7.165,7.915
1997-05-06,,125.45,1.6375,0.7772,1.3781,0.687,1.4615,7.136,7.8135
1997-05-07,,125.09,1.6364,0.7764,1.3817,0.6847,1.4621,7.122,7.7505
1997-05-08,,123.85,1.62,0.78,1.3835,0.6858,1.444,7.073,7.695
1997-05-09,,120.73,1.621,0.7784,1.391,0.6877,1.423,7.042,7.658
1997-05-12,,118.95,1.6235,0.7787,1.39,0.695,1.4385,7.103,7.694
1997-05-13,,118.75,1.6319,0.7767,1.3862,0.6945,1.4376,7.026,7.6585
1997-05-14,,118.33,1.64,0.778,1.3856,0.6956,1.4395,7.045,7.606
1997-05-15,,116.28,1.6385,0.7765,1.3791,0.6962,1.4355,7.07,7.605
1997-05-16,,115.43,1.6335,0.7748,1.3705,0.693,1.4205,7.052,7.622
1997-05-19,,116.05,1.638,0.7743,1.372,0.6917,1.4288,7.123,7.678
1997-05-20,,113.8,1.6438,0.7742,1.375,0.692,1.4075,7.052,7.563
1997-05-21,,114.08,1.6465,0.784,1.3667,0.6953,1.406,7.026,7.5365
1997-05-22,,115.96,1.6235,0.7795,1.3717,0.6935,1.4145,7.055,7.605
1997-05-23,,115.8,1.6324,0.765,1.3751,0.6902,1.4048,7.051,7.596
1997-05-27,,116.45,1.629,0.764,1.3823,0.6908,1.4165,7.08,7.65
1997-05-28,,115.52,1.6382,0.7635,1.3843,0.6896,1.4162,7.068,7.676
1997-05-29,,116.21,1.6405,0.7644,1.3817,0.6902,1.412,7.083,7.7175
1997-05-30,,116.4,1.636,0.763,1.3798,0.6895,1.4145,7.115,7.745
1997-06-02,,116.74,1.6343,0.758,1.3781,0.6879,1.4285,7.167,7.785
1997-06-03,,116.15,1.6342,0.7603,1.374,0.6885,1.4383,7.1335,7.749
1997-06-04,,116.3,1.6272,0.7587,1.376,0.6887,1.4481,7.1525,7.759
1997-06-05,,115.67,1.6328,0.761,1.3764,0.6865,1.4482,7.166,7.76
1997-06-06,,115.4,1.628,0.7608,1.384,0.6885,1.454,7.1881,7.7943
1997-06-09,,112.63,1.6355,0.7614,1.3865,0.6902,1.4377,7.109,7.771
1997-06-10,,112.6,1.6382,0.7616,1.3862,0.6915,1.4445,7.158,7.8
1997-06-11,,111.42,1.637,0.7579,1.387,0.6905,1.4375,7.165,7.775
1997-06-12,,113.98,1.6352,0.7524,1.3825,0.6907,1.4413,7.2025,7.772
1997-06-13,,113.5,1.637,0.7513,1.3804,0.6895,1.4405,7.2712,7.7505
1997-06-16,,113.49,1.6357,0.7485,1.3845,0.69,1.4416,7.318,7.787
1997-06-17,,113.35,1.6385,0.75,1.386,0.6894,1.4465,7.253,7.768
1997-06-18,,113.5,1.6384,0.7505,1.3873,0.6895,1.4478,7.2575,7.7625
1997-06-19,,114.09,1.648,0.7497,1.3882,0.6867,1.4363,7.2475,7.725
1997-06-20,,114.62,1.6537,0.7525,1.3925,0.685,1.4399,7.264,7.715
1997-06-23,,115.3,1.6688,0.752,1.3895,0.6827,1.4328,7.2465,7.701
1997-06-24,,114.8,1.6643,0.7508,1.3916,0.684,1.4393,7.2545,7.7305
1997-06-25,,113.95,1.6625,0.7513,1.3948,0.6848,1.4383,7.258,7.6925
1997-06-26,,113.23,1.666,0.7495,1.3817,0.6872,1.4382,7.26,7.705
1997-06-27,,114.67,1.662,0.7455,1.3815,0.6789,1.4496,7.303,7.726
1997-06-30,,114.61,1.665,0.755,1.381,0.679,1.4606,7.3283,7.7345
1997-07-01,,114.93,1.6574,0.7529,1.3803,0.678,1.459,7.305,7.737
1997-07-02,,114.52,1.667,0.7525,1.377,0.678,1.4719,7.353,7.771
1997-07-03,,113.46,1.6885,0.7537,1.3736,0.6775,1.466,7.2925,7.714
1997-07-07,,112.6,1.687,0.7435,1.3762,0.6745,1.459,7.306,7.7275
1997-07-08,,112.76,1.6885,0.747,1.3745,0.6757,1.4655,7.365,7.778
1997-07-09,,112.97,1.684,0.745,1.373,0.673,1.4602,7.34,7.7245
1997-07-10,,113.08,1.6881,0.743,1.3736,0.6724,1.4498,7.3415,7.725
1997-07-11,,113.88,1.6935,0.7404,1.3705,0.6697,1.4601,7.41,7.752
1997-07-14,,113.76,1.6882,0.736,1.369,0.6655,1.472,7.466,7.7995
1997-07-15,,115.87,1.6765,0.7343,1.3708,0.663,1.4803,7.558,7.864
1997-07-16,,116.28,1.6745,0.7355,1.3736,0.6592,1.4832,7.4715,7.83
1997-07-17,,116.13,1.675,0.7357,1.3781,0.6557,1.4815,7.405,7.781
1997-07-18,,115.46,1.6761,0.743,1.3746,0.6523,1.473,7.3953,7.7687
1997-07-21,,115.88,1.6776,0.741,1.3746,0.6534,1.4755,7.4174,7.7814
1997-07-22,,115.68,1.6744,0.7396,1.3818,0.6478,1.49,7.498,7.82
1997-07-23,,115.85,1.6779,0.7366,1.3812,0.6497,1.484,7.483,7.812
1997-07-24,,115.95,1.6729,0.7375,1.3832,0.653,1.4995,7.55,7.898
1997-07-25,,116.75,1.6628,0.7372,1.3848,0.6525,1.515,7.576,7.8685
1997-07-28,,117.76,1.6292,0.7345,1.3865,0.641,1.52,7.6311,7.9508
1997-07-29,,118.0,1.6275,0.745,1.3855,0.6495,1.517,7.59,7.937
1997-07-30,,118.33,1.621,0.7447,1.3813,0.6502,1.515,7.61,7.9925
1997-07-31,,118.37,1.6388,0.7451,1.382,0.6498,1.5145,7.635,7.982
1997-08-01,,118.47,1.6348,0.7393,1.3891,0.6433,1.526,7.7115,8.0295
1997-08-04,,118.34,1.6283,0.7385,1.3798,0.643,1.5255,7.699,8.046
1997-08-05,,119.26,1.625,0.7392,1.3815,0.6448,1.536,7.7564,8.0825
1997-08-06,,118.65,1.6008,0.736,1.3871,0.6393,1.5317,7.733,8.055
1997-08-07,,118.4,1.5875,0.7333,1.3875,0.6385,1.5295,7.684,8.048
1997-08-08,,115.3,1.585,0.7337,1.3928,0.6373,1.507,7.569,7.904
1997-08-11,,115.85,1.5902,0.7368,1.3933,0.6418,1.523,7.6475,7.984
1997-08-12,,116.21,1.5775,0.7381,1.3932,0.638,1.5285,7.677,8.0205
1997-08-13,,115.78,1.5825,0.7445,1.3926,0.6414,1.5101,7.612,8.011
1997-08-14,,117.75,1.5865,0.7427,1.3907,0.6415,1.5195,7.6405,8.041
1997-08-15,,117.8,1.609,0.7428,1.3903,0.6421,1.5055,7.5884,7.966
1997-08-18,,117.81,1.6088,0.7387,1.3887,0.6435,1.512,7.595,8.021
1997-08-19,,118.45,1.6035,0.7415,1.3951,0.6443,1.5165,7.668,8.08
1997-08-20,,118.08,1.5923,0.7422,1.3939,0.6403,1.527,7.727,8.065
1997-08-21,,117.78,1.5905,0.7483,1.3955,0.6403,1.5165,7.6875,8.0205
1997-08-22,,117.26,1.6081,0.7482,1.3948,0.647,1.4978,7.581,7.943
1997-08-25,,118.73,1.6052,0.7463,1.3917,0.6465,1.4996,7.5975,7.97
1997-08-26,,118.32,1.6121,0.7465,1.3951,0.646,1.4875,7.492,7.885
1997-08-27,,118.88,1.6103,0.74,1.3917,0.6435,1.4965,7.4975,7.879
1997-08-28,,118.75,1.6158,0.7365,1.3878,0.6433,1.4833,7.4285,7.832
1997-08-29,,120.65,1.6203,0.7345,1.389,0.6385,1.4889,7.478,7.877
1997-09-02,,121.55,1.5897,0.7265,1.3845,0.6335,1.506,7.586,7.93
1997-09-03,,121.03,1.5846,0.7258,1.3837,0.6342,1.4986,7.5025,7.8536
1997-09-04,,120.72,1.5855,0.7321,1.3858,0.6378,1.497,7.504,7.868
1997-09-05,,121.09,1.592,0.7308,1.3824,0.6361,1.4753,7.3948,7.791
1997-09-08,,121.02,1.5827,0.73,1.383,0.6374,1.4875,7.4468,7.7685
1997-09-09,,119.05,1.5882,0.73,1.3845,0.636,1.4885,7.4535,7.799
1997-09-10,,119.26,1.589,0.727,1.3852,0.6358,1.4774,7.414,7.7985
1997-09-11,,119.58,1.5968,0.72,1.392,0.633,1.471,7.316,7.7485
1997-09-12,,120.93,1.6085,0.7215,1.3935,0.634,1.4662,7.2925,7.663
1997-09-15,,120.4,1.6042,0.7199,1.3922,0.636,1.4494,7.263,7.62
1997-09-16,,121.1,1.5941,0.7165,1.3914,0.6337,1.448,7.295,7.629
1997-09-17,,120.99,1.5985,0.7163,1.3888,0.6363,1.4593,7.191,7.621
1997-09-18,,121.98,1.6137,0.7165,1.3911,0.6305,1.4665,7.2255,7.615
1997-09-19,,121.93,1.6112,0.7203,1.3902,0.6335,1.4588,7.2175,7.605
1997-09-22,,122.25,1.6025,0.7195,1.389,0.6347,1.4726,7.2855,7.695
1997-09-23,,121.53,1.6115,0.7195,1.3903,0.636,1.4745,7.2515,7.6345
1997-09-24,,120.4,1.6103,0.7206,1.3875,0.6385,1.4601,7.1944,7.553
1997-09-25,,121.3,1.6279,0.7255,1.3842,0.6413,1.4578,7.1537,7.5392
1997-09-26,,120.87,1.61,0.7227,1.3839,0.6412,1.453,7.1343,7.5734
1997-09-29,,121.0,1.6142,0.719,1.3848,0.6375,1.451,7.09,7.56
1997-09-30,,120.71,1.6117,0.725,1.3824,0.6398,1.4548,7.1055,7.5975
1997-10-01,,120.8,1.6145,0.728,1.3791,0.6425,1.4609,7.136,7.602
1997-10-02,,121.8,1.6135,0.7283,1.3747,0.6427,1.456,7.1063,7.599
1997-10-03,,121.93,1.613,0.7275,1.3713,0.6415,1.4491,7.022,7.505
1997-10-06,,121.93,1.613,0.7235,1.3718,0.637,1.4521,7.056,7.533
1997-10-07,,122.01,1.6195,0.725,1.373,0.641,1.445,7.0335,7.5295
1997-10-08,,121.09,1.6208,0.7285,1.3727,0.6415,1.4455,7.076,7.553
1997-10-09,,121.18,1.6245,0.7356,1.3747,0.6443,1.4561,7.0395,7.553
1997-10-10,,120.13,1.6207,0.736,1.3795,0.646,1.4572,7.024,7.577
1997-10-14,,121.75,1.6197,0.7364,1.3826,0.6459,1.4615,7.07,7.5824
1997-10-15,,121.31,1.6235,0.7325,1.3865,0.6445,1.458,7.0595,7.5695
1997-10-16,,119.87,1.6187,0.7386,1.387,0.645,1.4558,6.99,7.568
1997-10-17,,120.19,1.6145,0.7325,1.386,0.6412,1.4755,7.11,7.655
1997-10-20,,121.4,1.6297,0.7295,1.385,0.641,1.4732,7.104,7.612
1997-10-21,,120.66,1.6338,0.723,1.389,0.6365,1.4885,7.2274,7.6978
1997-10-22,,120.71,1.6338,0.706,1.3915,0.6255,1.4793,7.2475,7.7078
1997-10-23,,121.67,1.6317,0.7015,1.3895,0.6225,1.4685,7.14,7.615
1997-10-24,,121.73,1.6347,0.7,1.392,0.621,1.4636,7.1265,7.589
1997-10-27,,121.87,1.6548,0.691,1.3981,0.6233,1.4552,7.096,7.576
1997-10-28,,119.7,1.6756,0.7025,1.409,0.627,1.4115,7.051,7.533
1997-10-29,,120.53,1.6721,0.704,1.4015,0.6265,1.4178,7.0633,7.5311
1997-10-30,,120.68,1.6655,0.7008,1.4075,0.6235,1.4059,7.019,7.505
1997-10-31,,120.39,1.6786,0.703,1.4099,0.6225,1.3995,6.978,7.489
1997-11-03,,121.04,1.6763,0.712,1.4065,0.6328,1.4134,7.0699,7.555
1997-11-04,,121.83,1.6832,0.7045,1.4039,0.6268,1.407,7.0335,7.529
1997-11-05,,122.56,1.6775,0.703,1.4005,0.625,1.4073,7.0327,7.52
1997-11-06,,123.16,1.692,0.6978,1.4025,0.6245,1.405,7.008,7.487
1997-11-07,,123.97,1.6905,0.694,1.4095,0.624,1.3958,6.937,7.458
1997-11-10,,124.15,1.6893,0.697,1.4071,0.6275,1.3912,6.964,7.481
1997-11-12,,126.1,1.7035,0.6935,1.409,0.6245,1.3998,7.052,7.524
1997-11-13,,125.93,1.701,0.6962,1.4082,0.6255,1.3975,7.04,7.498
1997-11-14,,126.78,1.6931,0.696,1.4127,0.6245,1.4065,7.065,7.538
1997-11-17,,125.85,1.6931,0.6989,1.4149,0.6274,1.4096,7.06,7.541
1997-11-18,,125.85,1.6955,0.699,1.4145,0.628,1.4035,7.0225,7.56
1997-11-19,,127.22,1.6911,0.6892,1.4155,0.622,1.4043,7.0501,7.5679
1997-11-20,,126.81,1.6925,0.6882,1.421,0.6207,1.4083,7.06,7.56
1997-11-21,,125.85,1.6892,0.699,1.417,0.6255,1.4182,7.1009,7.5919
1997-11-24,,127.07,1.69,0.6938,1.421,0.6233,1.4055,7.064,7.578
1997-11-25,,127.45,1.6805,0.6865,1.418,0.619,1.4073,7.109,7.6268
1997-11-26,,127.51,1.6735,0.6835,1.4245,0.6182,1.418,7.198,7.732
1997-11-28,,127.74,1.6885,0.6825,1.4245,0.6164,1.4255,7.1925,7.7225
1997-12-01,,129.15,1.6825,0.677,1.4245,0.6092,1.433,7.253,7.8093
1997-12-02,,128.77,1.6817,0.677,1.4218,0.6067,1.4331,7.209,7.7828
1997-12-03,,128.72,1.684,0.676,1.418,0.605,1.4285,7.157,7.764
1997-12-04,,129.4,1.6705,0.6732,1.4227,0.6027,1.4308,7.17,7.7722
1997-12-05,,130.2,1.6585,0.6712,1.423,0.6,1.439,7.2205,7.83
1997-12-08,,130.5,1.6472,0.6705,1.4223,0.5986,1.4525,7.2222,7.8019
1997-12-09,,129.8,1.6528,0.6675,1.4224,0.597,1.457,7.2587,7.8326
1997-12-10,,129.09,1.6495,0.6665,1.4242,0.6,1.446,7.2536,7.8128
1997-12-11,,129.92,1.6552,0.666,1.4241,0.5955,1.4335,7.2117,7.7666
1997-12-12,,130.73,1.6501,0.663,1.4208,0.596,1.4333,7.269,7.7685
1997-12-15,,131.08,1.6333,0.6566,1.4212,0.591,1.4305,7.284,7.7572
1997-12-16,,130.87,1.6326,0.649,1.4237,0.579,1.4415,7.31,7.7875
1997-12-17,,127.0,1.6507,0.6605,1.4229,0.587,1.4343,7.2286,7.7405
1997-12-18,,128.53,1.6635,0.6565,1.4245,0.5843,1.4394,7.2533,7.7757
1997-12-19,,129.1,1.6684,0.653,1.4328,0.581,1.4278,7.265,7.76
1997-12-22,,130.38,1.6617,0.6523,1.4345,0.5788,1.438,7.295,7.7785
1997-12-23,,130.0,1.668,0.6565,1.4364,0.5835,1.4338,7.2893,7.7753
1997-12-24,,130.06,1.6675,0.6558,1.4355,0.5848,1.4346,7.2725,7.769
1997-12-26,,130.3,1.6695,0.6559,1.4356,0.584,1.4342,7.3005,7.7708
1997-12-29,,130.05,1.6683,0.654,1.4398,0.5835,1.4474,7.3441,7.8455
1997-12-30,,130.05,1.6552,0.6517,1.4365,0.5823,1.4558,7.3444,7.9093
1997-12-31,,130.45,1.6427,0.6515,1.4288,0.5803,1.461,7.374,7.94
1998-01-02,,132.4,1.6417,0.65,1.4255,0.577,1.467,7.3716,7.975
1998-01-05,,133.99,1.633,0.6418,1.4264,0.569,1.4803,7.4561,8.0217
1998-01-06,,133.88,1.6335,0.6347,1.431,0.5655,1.479,7.4625,8.055
1998-01-07,,131.7,1.6253,0.6415,1.4297,0.5692,1.4765,7.5041,8.0559
1998-01-08,,132.49,1.6114,0.6353,1.4317,0.5668,1.4732,7.4887,8.0374
1998-01-09,,131.52,1.6165,0.647,1.4255,0.5725,1.4763,7.4671,7.9885
1998-01-12,,132.83,1.6221,0.643,1.4345,0.5705,1.4744,7.52,8.0425
1998-01-13,,131.72,1.6345,0.6465,1.4362,0.573,1.4765,7.539,8.03
1998-01-14,,131.43,1.6301,0.647,1.4348,0.577,1.4828,7.531,8.0256
1998-01-15,,130.41,1.63,0.6503,1.4369,0.5787,1.4933,7.5422,8.0285
1998-01-16,,128.88,1.6337,0.6614,1.4366,0.5883,1.4975,7.5575,8.0233
1998-01-20,,128.8,1.6271,0.6657,1.439,0.585,1.4983,7.592,8.0933
1998-01-21,,127.5,1.6264,0.6595,1.4437,0.5815,1.4861,7.5423,8.0493
1998-01-22,,127.22,1.6498,0.6596,1.4508,0.5822,1.4701,7.472,7.962
1998-01-23,,125.78,1.6687,0.663,1.4556,0.581,1.4449,7.4029,7.881
1998-01-26,,126.64,1.6525,0.6694,1.4498,0.586,1.4585,7.463,7.933
1998-01-27,,126.02,1.6474,0.6748,1.4545,0.5933,1.4498,7.43,7.955
1998-01-28,,125.26,1.643,0.681,1.4568,0.594,1.4623,7.4925,8.0276
1998-01-29,,125.38,1.64,0.675,1.4637,0.588,1.4673,7.58,8.0875
1998-01-30,,127.1,1.6325,0.6852,1.4562,0.5865,1.482,7.5996,8.1136
1998-02-02,,126.65,1.638,0.6868,1.4529,0.5915,1.473,7.528,8.072
1998-02-03,,126.02,1.6423,0.6825,1.4512,0.5863,1.4689,7.545,8.0825
1998-02-04,,123.78,1.658,0.6812,1.4471,0.5875,1.459,7.489,8.0255
1998-02-05,,123.31,1.6545,0.6765,1.4388,0.5863,1.4473,7.4505,8.0125
1998-02-06,,124.26,1.6475,0.67,1.4285,0.5823,1.4556,7.5196,8.038
1998-02-09,,124.28,1.6338,0.6725,1.4354,0.5837,1.4653,7.569,8.1285
1998-02-10,,123.47,1.623,0.6814,1.4295,0.591,1.465,7.5505,8.1209
1998-02-11,,123.53,1.6324,0.678,1.4363,0.587,1.4633,7.5685,8.1335
1998-02-12,,123.78,1.6379,0.677,1.4383,0.5842,1.451,7.5216,8.077
1998-02-13,,125.37,1.6345,0.6725,1.4431,0.5824,1.4655,7.5799,8.1125
1998-02-17,,126.87,1.6312,0.6685,1.4405,0.5795,1.4731,7.6175,8.144
1998-02-18,,126.35,1.6395,0.6702,1.4355,0.5793,1.469,7.59,8.104
1998-02-19,,126.25,1.6355,0.676,1.4235,0.5852,1.4715,7.5997,8.0969
1998-02-20,,127.73,1.6363,0.6716,1.4205,0.5786,1.4705,7.6005,8.089
1998-02-23,,128.92,1.647,0.667,1.4246,0.576,1.4506,7.5155,8.01
1998-02-24,,128.15,1.6455,0.6659,1.4218,0.5762,1.4539,7.5256,8.025
1998-02-25,,128.62,1.6484,0.6655,1.4232,0.5761,1.4653,7.59,8.059
1998-02-26,,127.72,1.6448,0.6713,1.4205,0.5772,1.4655,7.5678,8.039
1998-02-27,,126.12,1.6453,0.6785,1.4236,0.584,1.4662,7.578,8.004
1998-03-02,,125.38,1.6472,0.6825,1.425,0.5875,1.466,7.575,7.988
1998-03-03,,126.05,1.6525,0.6796,1.4187,0.587,1.4694,7.5445,7.975
1998-03-04,,126.79,1.646,0.6745,1.4222,0.583,1.477,7.5535,7.99
1998-03-05,,127.61,1.645,0.668,1.4185,0.579,1.4841,7.593,8.045
1998-03-06,,128.42,1.6325,0.6675,1.4185,0.578,1.4939,7.6225,8.06
1998-03-09,,127.78,1.6364,0.6672,1.4143,0.5796,1.495,7.6045,8.007
1998-03-10,,127.63,1.6381,0.668,1.414,0.5832,1.4915,7.6045,8.0177
1998-03-11,,129.3,1.6467,0.667,1.4075,0.5785,1.493,7.6214,8.005
1998-03-12,,129.25,1.6561,0.6695,1.4113,0.5807,1.4853,7.613,7.9938
1998-03-13,,128.23,1.6658,0.676,1.41,0.5862,1.4765,7.5645,7.91
1998-03-16,,129.4,1.6682,0.67,1.4138,0.5825,1.4825,7.5935,7.952
1998-03-17,,129.41,1.6743,0.6715,1.4165,0.5823,1.4788,7.58,7.9395
1998-03-18,,130.17,1.6711,0.6637,1.4189,0.566,1.4905,7.62,7.975
1998-03-19,,130.43,1.6678,0.6626,1.418,0.5633,1.4939,7.5984,7.986
1998-03-20,,130.34,1.6643,0.6645,1.4182,0.563,1.4993,7.6146,7.977
1998-03-23,,130.28,1.679,0.6655,1.422,0.561,1.4902,7.549,7.9328
1998-03-24,,130.25,1.6751,0.6716,1.4198,0.5622,1.49,7.5645,7.925
1998-03-25,,128.76,1.6739,0.67,1.4103,0.5626,1.494,7.5676,7.926
1998-03-26,,128.71,1.686,0.6742,1.412,0.5637,1.4895,7.518,7.88
1998-03-27,,130.17,1.6825,0.674,1.4147,0.562,1.4972,7.518,7.875
1998-03-30,,132.16,1.6775,0.6631,1.4225,0.5536,1.521,7.588,7.931
1998-03-31,,133.29,1.6765,0.6613,1.418,0.5524,1.5245,7.6255,7.998
1998-04-01,,133.76,1.674,0.659,1.4175,0.549,1.5335,7.705,8.033
1998-04-02,,133.5,1.6665,0.6553,1.4195,0.5493,1.5317,7.668,8.023
1998-04-03,,135.05,1.6575,0.6568,1.421,0.5512,1.5302,7.655,8.0085
1998-04-06,,134.71,1.6635,0.6595,1.4185,0.5502,1.5285,7.658,8.013
1998-04-07,,133.68,1.6658,0.6597,1.4223,0.5485,1.5297,7.6505,8.0075
1998-04-08,,132.64,1.6683,0.657,1.4246,0.548,1.5104,7.5669,7.913
1998-04-09,,130.21,1.6725,0.655,1.4251,0.5525,1.5127,7.55,7.8786
1998-04-10,,128.96,1.6718,0.6565,1.4266,0.5536,1.5156,7.5615,7.876
1998-04-13,,129.52,1.6668,0.6553,1.432,0.552,1.5123,7.561,7.862
1998-04-14,,129.35,1.684,0.647,1.4345,0.549,1.4925,7.5,7.772
1998-04-15,,129.45,1.683,0.649,1.4395,0.5518,1.493,7.503,7.765
1998-04-16,,131.78,1.691,0.65,1.4369,0.5533,1.5041,7.495,7.75
1998-04-17,,131.85,1.684,0.649,1.4295,0.558,1.5005,7.511,7.77
1998-04-20,,132.23,1.6757,0.6455,1.428,0.5545,1.4937,7.479,7.719
1998-04-21,,131.33,1.6762,0.6487,1.431,0.5597,1.4825,7.4177,7.67
1998-04-22,,130.77,1.6718,0.6515,1.4327,0.5593,1.484,7.438,7.685
1998-04-23,,130.19,1.6665,0.6535,1.4345,0.5615,1.491,7.4894,7.7278
1998-04-24,,130.9,1.6678,0.6507,1.436,0.5595,1.4903,7.45,7.683
1998-04-27,,132.09,1.6733,0.6473,1.4385,0.5539,1.486,7.448,7.72
1998-04-28,,132.19,1.6673,0.644,1.439,0.5513,1.493,7.467,7.755
1998-04-29,,132.05,1.6702,0.6485,1.4376,0.553,1.4955,7.46,7.755
1998-04-30,,132.37,1.6727,0.652,1.4302,0.5555,1.5005,7.46,7.737
1998-05-01,,133.01,1.6675,0.652,1.434,0.5552,1.4883,7.3905,7.685
1998-05-04,,132.98,1.666,0.645,1.435,0.5535,1.4895,7.3986,7.68
1998-05-05,,131.74,1.6605,0.6412,1.439,0.5515,1.4835,7.357,7.63
1998-05-06,,132.73,1.661,0.637,1.4391,0.545,1.4735,7.3375,7.58
1998-05-07,,133.09,1.6485,0.6373,1.44,0.5437,1.4703,7.3645,7.585
1998-05-08,,132.88,1.638,0.6355,1.4367,0.5448,1.4795,7.4125,7.6136
1998-05-11,,132.84,1.63,0.6371,1.4335,0.541,1.486,7.442,7.6347
